capture_ts,sector_etf,ticker,revenue,revenue_prior,revenue_growth_yoy,gross_margin,gross_margin_prior,operating_margin,operating_margin_prior,fcf,fcf_prior,total_debt,cash_and_equiv,net_debt,ebitda_approx,net_debt_to_ebitda,shares_outstanding,next_filing_est,schema_version
2026-09-12T18:50:01.883660+00:00,XLI,EFX,6074500000.0,5681100000.0,0.06924715284011906,0.5644744423409334,0.5566527609089789,0.1802946744588032,0.18343278590413828,947537472.0,1836000000.0,5093300000.0,180800000.0,4912500000.0,1924300032.0,2.5528763281754183,117484896.0,2026-10-20,2
2026-09-12T18:50:03.807086+00:00,XLI,JBHT,11999096000.0,12087204000.0,-0.007289361543000306,0.13306202400580844,0.12970600976040447,0.07209451445342216,0.06876900563604288,903028352.0,2348529000.0,1466797000.0,17284000.0,1449513000.0,1673964032.0,0.8659164547688442,93914939.0,2026-10-14,2
2026-09-12T18:50:05.608966+00:00,XLI,BR,7476800000.0,6889100000.0,0.08530867602444436,0.31779638347956346,0.31017113991668,0.1739514230686925,0.17253342236286306,1194499968.0,1286200000.0,3517600000.0,402900000.0,3114700000.0,1808999936.0,1.7217800498584428,114021798.0,2026-11-03,2
2026-09-12T18:50:07.151256+00:00,XLI,SNA,5156100000.0,5108400000.0,0.009337561663143035,0.517290199957332,0.5196930545767755,0.2575008242664029,0.2634288622660716,1109474944.0,1301000000.0,1291900000.0,1624500000.0,-332600000.0,1415500032.0,-0.23496996996182334,51727124.0,2026-10-15,2
2026-09-12T18:50:08.743582+00:00,XLI,LUV,28063000000.0,27483000000.0,0.021103955172288247,0.1744289634037701,0.16224575191936833,0.015251398638777038,0.011679947603973366,-834750016.0,2516000000.0,5981000000.0,3231000000.0,2750000000.0,2337999872.0,1.1762190549854743,489208201.0,2026-10-21,2
2026-09-12T18:50:10.737493+00:00,XLI,CHRW,16232763000.0,17724956000.0,-0.08418599177340691,0.08373509796206598,0.07383741883477736,0.04897262406898936,0.037751349001938286,480618368.0,583372000.0,1395386000.0,160871000.0,1234515000.0,932641024.0,1.323676493132689,116851258.0,2026-10-28,2
2026-09-12T18:50:12.533573+00:00,XLI,DD,6849000000.0,6719000000.0,0.019348117279357036,0.34501387063804934,0.3304063104628665,0.12556577602569718,0.11117725852061319,1835250048.0,1370000000.0,3194000000.0,715000000.0,2479000000.0,1583000064.0,1.566013834349409,135042975.0,2026-11-05,2
2026-09-12T18:50:14.349698+00:00,XLI,FTV,4159100000.0,4080900000.0,0.01916243965791864,0.6350171912192542,0.6417947021490358,0.1731624630328677,0.1755250067387096,939112512.0,1634600000.0,3306600000.0,375500000.0,2931100000.0,1234599936.0,2.3741293957105793,302017052.0,2026-10-28,2
2026-09-12T18:50:16.022772+00:00,XLI,J,12029783000.0,11500941000.0,0.04598249830166079,0.24812866533003963,0.2463064544022963,0.07179131992655229,0.060206899591955125,645677888.0,1175787000.0,2709857000.0,1235448000.0,1474409000.0,1056488000.0,1.3955757187966167,117038611.0,2026-11-19,2
2026-09-12T18:50:17.830575+00:00,XLI,IEX,3457500000.0,3268800000.0,0.057727606461086545,0.44506146059291396,0.4421194322075379,0.20824295010845986,0.21001590797846303,555612480.0,733200000.0,1848600000.0,580000000.0,1268600000.0,967699968.0,1.310943517567627,73719896.0,2026-10-28,2
2026-09-12T18:50:19.545840+00:00,XLI,LDOS,17174000000.0,16662000000.0,0.030728604009122584,0.18044718760917666,0.16792701956547834,0.12227786188424362,0.10893050054015124,1146625024.0,1584000000.0,5235000000.0,1108000000.0,4127000000.0,2382000128.0,1.7325775727246309,125492209.0,2026-11-03,2
2026-09-12T18:50:21.123995+00:00,XLI,NDSN,2791687000.0,2689921000.0,0.03783233782702178,0.5515604005749928,0.5524805375325149,0.25943811036122605,0.25056535117574086,613806656.0,620603000.0,2092358000.0,108442000.0,1983916000.0,957891008.0,2.0711291612834515,55699366.0,2026-12-09,2
2026-09-12T18:50:22.688051+00:00,XLI,SWK,15130400000.0,15365700000.0,-0.015313327736451998,0.30325040977105694,0.29379722368652256,0.08297202982075821,0.07690505476483336,1419049984.0,1460800000.0,5996800000.0,280100000.0,5716700000.0,1791000064.0,3.1919038502055574,151016641.0,2026-11-03,2
2026-09-12T18:50:24.535206+00:00,XLI,TXT,14799000000.0,13702000000.0,0.08006130491899,0.18210689911480504,0.18260108013428697,0.06763970538549902,0.0623996496861772,452750016.0,1378000000.0,3878000000.0,2025000000.0,1853000000.0,1680000000.0,1.1029761904761906,171986917.0,2026-10-22,2
2026-09-12T18:50:26.271543+00:00,XLI,MAS,7562000000.0,7828000000.0,-0.03398058252427183,0.3542713567839196,0.3616504854368932,0.16569690558053424,0.17411854879918243,897124992.0,1243000000.0,3215000000.0,647000000.0,2568000000.0,1508000000.0,1.702917771883289,197187430.0,2026-10-29,2
2026-09-12T18:50:27.737458+00:00,XLI,FDXF,8795000000.0,8892000000.0,-0.01090868196131356,0.28982376350198974,0.3148897885739991,0.11733939738487777,0.15789473684210525,-511124992.0,1968000000.0,6365000000.0,251000000.0,6114000000.0,989000000.0,6.182002022244691,149518133.0,2026-10-28,2
2026-09-12T18:50:29.282820+00:00,XLI,ALLE,4067300000.0,3772200000.0,0.07823021048724876,0.4519705947434416,0.44231482954244206,0.21131954859489097,0.2069614548539314,484449984.0,767100000.0,1980100000.0,356200000.0,1623900000.0,1049299968.0,1.5476032112106193,85036786.0,2026-10-22,2
2026-09-12T18:50:31.080641+00:00,XLI,LII,5195300000.0,5341300000.0,-0.027334169584183665,0.3339171943872346,0.3327841536704548,0.20272169075895521,0.19590736337595716,277737504.0,1109300000.0,1770700000.0,34200000.0,1736500000.0,1170800000.0,1.4831738981892724,34560675.0,2026-10-28,2
2026-09-12T18:50:32.668125+00:00,XLI,HII,12484000000.0,11535000000.0,0.08227134807108794,0.1269625120153797,0.12570437798006068,0.04894264658763217,0.042132639791937584,-300249984.0,760000000.0,2923000000.0,774000000.0,2149000000.0,1170000000.0,1.8367521367521367,39404598.0,2026-10-29,2
2026-09-12T18:50:34.471378+00:00,XLI,GNRC,4209147000.0,4295834000.0,-0.020179317915915762,0.3829129750041992,0.3877305314870174,0.06870536952023772,0.12494477207452616,289056512.0,878034000.0,1498263000.0,341413000.0,1156850000.0,636244992.0,1.8182461387452462,59006361.0,2026-10-28,2
2026-09-12T18:50:36.297111+00:00,XLI,ROL,3761050000.0,3388708000.0,0.10987727476076437,0.5275239627231757,0.526900222739758,0.19304928145065872,0.1939453030476512,501737504.0,635225000.0,1038005000.0,100004000.0,938001000.0,865038016.0,1.0843465635618956,481145404.0,2026-10-28,2
2026-09-12T18:50:37.795373+00:00,XLI,PNR,4176000000.0,4082800000.0,0.022827471343195738,0.4047653256704981,0.39159400411482315,0.22291666666666668,0.21957970020574116,558312512.0,841100000.0,1765900000.0,101600000.0,1664300000.0,1034800000.0,1.6083301120989564,159600000.0,2026-10-20,2
2026-09-12T18:50:39.421608+00:00,XLI,AOS,3830200000.0,3818100000.0,0.0031691155286661665,0.38833481280350896,0.38136769597443754,0.19006840373870817,0.18773735627668212,484612512.0,689800000.0,192100000.0,174500000.0,17600000.0,783699968.0,0.022457573967898898,110047214.0,2026-10-27,2
2026-09-12T18:50:40.991393+00:00,XLI,BLDR,15190638000.0,16400492000.0,-0.07376937228468516,0.30385669120678144,0.3282245435075972,0.05176056463197925,0.09726836243693177,464577120.0,2253261000.0,5100271000.0,181753000.0,4918518000.0,1022512000.0,4.810230099989046,107596457.0,2026-10-29,2
2026-09-12T18:50:42.608877+00:00,XLI,IXIU6,,,,,,,,,,,,,,,,,2
2026-09-12T18:50:44.734752+00:00,XLB,LIN,33986000000.0,33005000000.0,0.029722769277382266,0.4883481433531454,0.48059384941675504,0.2722885894191726,0.26041508862293594,4160750080.0,13920000000.0,28069000000.0,5056000000.0,23013000000.0,13822000128.0,1.6649544050706002,460980163.0,2026-10-30,2
2026-09-12T18:50:46.354370+00:00,XLB,NEM,22669000000.0,18682000000.0,0.21341398137244405,0.5321363977237638,0.3823466438282839,0.4862587674798183,0.31634728615779895,8815875072.0,9765000000.0,5589000000.0,7647000000.0,-2058000000.0,17057999872.0,-0.1206472045634214,1053692271.0,2026-10-22,2
2026-09-12T18:50:48.029196+00:00,XLB,FCX,25915000000.0,25455000000.0,0.01807110587310934,0.28157437777349026,0.3009231978000393,0.2508971638047463,0.2696523276370065,2159249920.0,11968000000.0,10492000000.0,3824000000.0,6668000000.0,9553999872.0,0.6979275789548598,1436017523.0,2026-10-22,2
2026-09-12T18:50:49.701915+00:00,XLB,CTVA,17401000000.0,16908000000.0,0.029157795126567354,0.4729038561002241,0.43642062928791103,0.1505085914602609,0.12396498698840785,2417250048.0,2742000000.0,2580000000.0,4521000000.0,-1941000000.0,4275000064.0,-0.4540350809220479,667196000.0,2026-11-03,2
2026-09-12T18:50:51.301337+00:00,XLB,APD,12037300000.0,12100600000.0,-0.005231145563029949,0.3141319066568084,0.3249343007784738,0.24000398760519387,0.2435829628282895,-1497500032.0,10443400000.0,18406200000.0,1856000000.0,16550200000.0,4652199936.0,3.557499726512184,222685530.0,2026-11-05,2
2026-09-12T18:50:54.512492+00:00,XLB,ECL,16081200000.0,15741400000.0,0.021586390028841107,0.44464343456955946,0.4346309731027736,0.17986841777976767,0.16602716403877674,1474824960.0,3808400000.0,8997500000.0,646200000.0,8351300000.0,4135699968.0,2.0193195987664065,280328603.0,2026-10-27,2
2026-09-12T18:50:56.183178+00:00,XLB,SHW,23574300000.0,23098500000.0,0.020598740177933728,0.48847685827362847,0.48466783557373855,0.16105250208913943,0.16286338939757994,2506037504.0,4223200000.0,12942600000.0,207200000.0,12735400000.0,4709100032.0,2.7044233321565594,242758151.0,2026-10-27,2
2026-09-12T18:50:57.834211+00:00,XLB,NUE,32494000000.0,30734000000.0,0.05726556907659264,0.11934510986643689,0.13346782065464957,0.08183049178309842,0.09692848311316457,683374976.0,7152000000.0,7121000000.0,2260000000.0,4861000000.0,5680999936.0,0.8556592245664831,226875676.0,2026-10-26,2
2026-09-12T18:50:59.495049+00:00,XLB,VMC,7941100000.0,7417700000.0,0.07056095555226016,0.2738411555074234,0.26957143049732396,0.1973530115475186,0.1885759736845653,843600000.0,2013100000.0,4884700000.0,183300000.0,4701400000.0,2340300032.0,2.0088877219653862,129578739.0,2026-10-29,2
2026-09-12T18:51:01.443759+00:00,XLB,MLM,6150000000.0,5662000000.0,0.0861886259272342,0.3071544715447154,0.28894383610031793,0.23658536585365852,0.22094666195690568,593374976.0,2314000000.0,5705000000.0,67000000.0,5638000000.0,2126000000.0,2.651928504233302,71019382.0,2026-11-03,2
2026-09-12T18:51:02.998975+00:00,XLB,STLD,18176581000.0,17540390000.0,0.03627006012979184,0.13160797401887628,0.1597790014931253,0.08796879897270009,0.12017640428747593,234191248.0,3712509000.0,4211163000.0,769878000.0,3441285000.0,2674440960.0,1.2867305921010124,143328088.0,2026-10-19,2
2026-09-12T18:51:04.785454+00:00,XLB,CRH,37447000000.0,35572000000.0,0.052709996626560285,0.36125724357091354,0.3570504891487687,0.14214756856356983,0.13836725514449566,2019124992.0,7567000000.0,19705000000.0,4096000000.0,15609000000.0,7731999744.0,2.0187533001553084,665284511.0,2026-10-29,2
2026-09-12T18:51:06.353748+00:00,XLB,PPG,15875000000.0,15845000000.0,0.0018933417481854509,0.41316535433070867,0.41609340485957713,0.13662992125984252,0.1443357526033449,1104625024.0,2141000000.0,7896000000.0,2163000000.0,5733000000.0,2697999872.0,2.1249074395804866,222300000.0,2026-10-27,2
2026-09-12T18:51:08.023561+00:00,XLB,SW,31179000000.0,21109000000.0,0.4770477047704771,0.1938163507489015,0.19873039935572503,0.07133006190063824,0.06907006490122697,1215000064.0,2949000000.0,13773000000.0,892000000.0,12881000000.0,4576000000.0,2.8149038461538463,524522908.0,2026-10-28,2
2026-09-12T18:51:09.527282+00:00,XLB,IFF,10890000000.0,11484000000.0,-0.051724137931034475,0.3616161616161616,0.359108324625566,0.0773186409550046,0.07384186694531522,-1720999936.0,1538000000.0,6619000000.0,590000000.0,6029000000.0,1911000064.0,3.154892620662937,255149963.0,2026-11-03,2
2026-09-12T18:51:11.133437+00:00,XLB,DOW,39968000000.0,42964000000.0,-0.06973279955311429,0.06337570056044836,0.10720603295782516,0.003953162530024019,0.04433944697886603,237624992.0,5979000000.0,19598000000.0,3816000000.0,15782000000.0,3963000064.0,3.982336549364234,722340711.0,2026-10-22,2
2026-09-12T18:51:12.968997+00:00,XLB,CF,7084000000.0,5936000000.0,0.19339622641509435,0.3845285149632976,0.3463611859838275,0.3352625635234331,0.2882412398921833,1276749952.0,2792000000.0,3636000000.0,1982000000.0,1654000000.0,3872999936.0,0.4270591343485114,151338130.0,2026-11-04,2
2026-09-12T18:51:14.956678+00:00,XLB,PKG,8989300000.0,8383300000.0,0.07228656972791137,0.21020546649906,0.21269667076211038,0.13965492307521163,0.13989717652952893,432950016.0,1860900000.0,4364900000.0,529000000.0,3835900000.0,2000099968.0,1.9178541379787672,89098299.0,2026-10-21,2
2026-09-12T18:51:16.716163+00:00,XLB,AMCR,23506000000.0,15009000000.0,0.5661269904723831,0.19952352590827874,0.1888200413085482,0.09346549817067983,0.08768072489839429,1504000000.0,1970000000.0,14864000000.0,1115000000.0,13749000000.0,3536000000.0,3.88829185520362,462345690.0,2026-11-05,2
2026-09-12T18:51:18.493643+00:00,XLB,IP,23634000000.0,15835000000.0,0.49251657720239983,0.29605652872979604,0.28026523523839597,-0.0004231192350004231,0.03694347963372276,1646499968.0,2599000000.0,10317000000.0,1145000000.0,9172000000.0,3934000128.0,2.3314691666425893,529569895.0,2026-10-28,2
2026-09-12T18:51:20.348959+00:00,XLB,LYB,30153000000.0,33394000000.0,-0.09705336287955924,0.0854641329220973,0.13906689824519375,0.02755944682121182,0.08585374618194885,1228000000.0,5658000000.0,14635000000.0,3443000000.0,11192000000.0,3568000000.0,3.1367713004484306,323037952.0,2026-10-30,2
2026-09-12T18:51:22.017832+00:00,XLB,BALL,13161000000.0,11795000000.0,0.11581178465451458,0.19588177190183118,0.2069520983467571,0.1056150748423372,0.10029673590504451,379875008.0,599000000.0,7012000000.0,1212000000.0,5800000000.0,2076000000.0,2.7938342967244703,264703357.0,2026-11-03,2
2026-09-12T18:51:23.663266+00:00,XLB,ALB,5142733000.0,5377526000.0,-0.043661899542652094,0.13003183326841972,0.011629697373848122,0.013083510265845028,-0.1194283393515903,1334340224.0,2368405000.0,3296651000.0,1618001000.0,1678650000.0,1482468992.0,1.1323339705981519,118005057.0,2026-11-04,2
2026-09-12T18:51:25.511173+00:00,XLB,AVY,8855500000.0,8755700000.0,0.011398289114519677,0.28753881768392525,0.289034571764679,0.12690418384055108,0.1273912993821168,1004600000.0,1178600000.0,3732900000.0,202800000.0,3530100000.0,1496499968.0,2.3589041600300256,75788142.0,2026-10-21,2
2026-09-12T18:51:27.265311+00:00,XLB,MOS,12052400000.0,11122800000.0,0.08357607796597977,0.15780259533370947,0.13592800374006545,0.08950084630447049,0.05587621821843421,-746275008.0,2551000000.0,5279500000.0,276600000.0,5002900000.0,1718700032.0,2.910862807268511,317895646.0,2026-11-03,2
2026-09-12T18:51:28.951558+00:00,XLB,IXDU6,,,,,,,,,,,,,,,,,2
2026-09-12T18:51:30.975121+00:00,XLU,NEE,27412000000.0,24753000000.0,0.10742132266795945,0.6226834962790019,0.60061406698178,0.2925725959433825,0.2879246959964449,-17766875136.0,21774000000.0,95619000000.0,2812000000.0,92807000000.0,14593000448.0,6.359692808254479,2085978209.0,2026-10-27,2
2026-09-12T18:51:32.594545+00:00,XLU,SO,29553000000.0,26724000000.0,0.1058599012123933,0.4846885256995906,0.5000374195479719,0.24650627685852536,0.26448136506511,-3913374976.0,18743000000.0,74075000000.0,1639000000.0,72436000000.0,14257999872.0,5.080375974911497,1150362966.0,2026-10-29,2
2026-09-12T18:51:34.427845+00:00,XLU,DUK,32237000000.0,30357000000.0,0.06192970319860325,0.5117721872382666,0.5006094146325395,0.2660607376616931,0.2614882893566558,-4477374976.0,24608000000.0,90869000000.0,245000000.0,90624000000.0,16616999936.0,5.453692023171228,779702193.0,2026-11-05,2
2026-09-12T18:51:36.244696+00:00,XLU,CEG,25533000000.0,23568000000.0,0.08337576374745415,0.18380135510907453,0.2541581805838425,0.16441467904280735,0.20570264765784113,-6625124864.0,101000000.0,8992000000.0,3641000000.0,5351000000.0,7952000000.0,0.6729124748490946,354307379.0,2026-11-09,2
2026-09-12T18:51:37.941129+00:00,XLU,AEP,21876000000.0,19721000000.0,0.1092743775670606,0.6100749680014628,0.6318138025455099,0.2461601755348327,0.22549566452005476,-5995950080.0,14575000000.0,49508000000.0,197000000.0,49311000000.0,9029000192.0,5.4614020324964905,544397352.0,2026-10-29,2
2026-09-12T18:51:39.538661+00:00,XLU,D,16506000000.0,14459000000.0,0.14157272287156797,0.49018538713195203,0.4788021301611453,0.2987398521749667,0.26606265993498857,-9181124608.0,17216000000.0,48941000000.0,250000000.0,48691000000.0,8341000192.0,5.837549320128345,879525949.0,2026-10-30,2
2026-09-12T18:51:41.420671+00:00,XLU,SRE,13702000000.0,13185000000.0,0.03921122487675399,0.4661363304627062,0.4620401971937808,0.2247847029630711,0.22464922260144102,-27657750528.0,13122000000.0,35021000000.0,29000000.0,34992000000.0,5873999872.0,5.957099210505397,653900348.0,2026-11-04,2
2026-09-12T18:51:43.174741+00:00,XLU,ETR,12946686000.0,11879653000.0,0.08982021612920854,0.47716913810993794,0.48303490009346234,0.2483317352409721,0.23218051907745116,-4400858112.0,10458220000.0,30934935000.0,1928916000.0,29006019000.0,5538091008.0,5.2375482739629255,477777482.0,2026-10-29,2
2026-09-12T18:51:44.997865+00:00,XLU,XEL,14669000000.0,13441000000.0,0.09136224983260166,0.47201581566568956,0.4574064429729931,0.19626423069057194,0.17751655382784018,-7907999744.0,12005000000.0,34781000000.0,274000000.0,34507000000.0,6122999808.0,5.635636302799636,624634306.0,2026-10-29,2
2026-09-12T18:51:46.629553+00:00,XLU,VST,17738000000.0,17224000000.0,0.02984208081746398,0.3288984101928064,0.43689038550859266,0.12030668621039577,0.2369368323269856,37125000.0,6641000000.0,20068000000.0,785000000.0,19283000000.0,6646000128.0,2.9014444220004685,335635195.0,2026-11-05,2
2026-09-12T18:51:48.180449+00:00,XLU,EXC,24258000000.0,23028000000.0,0.05341323606044823,0.42930167367466404,0.4084158415841584,0.2120949789760079,0.18703317700191072,-2685125120.0,12666000000.0,50080000000.0,626000000.0,49454000000.0,8354999808.0,5.919090501073055,1030253967.0,2026-11-03,2
2026-09-12T18:51:49.930508+00:00,XLU,ED,16918000000.0,15256000000.0,0.10894074462506564,0.5325097529258778,0.5353303618248558,0.17732592505024233,0.1790770844257997,-844875008.0,8385000000.0,28376000000.0,1629000000.0,26747000000.0,6161999872.0,4.340636247257618,369828633.0,2026-11-05,2
2026-09-12T18:51:51.509306+00:00,XLU,PEG,12168000000.0,10290000000.0,0.18250728862973764,0.3482084155161078,0.3435374149659864,0.24490466798159105,0.22866861030126337,107750000.0,5513000000.0,24202000000.0,132000000.0,24070000000.0,4463000064.0,5.393233173836674,498420030.0,2026-11-02,2
2026-09-12T18:51:53.127362+00:00,XLU,WEC,9800100000.0,8599900000.0,0.13955976232281775,0.4217814103937715,0.44022604914010627,0.24233426189528678,0.25173548529634066,-2353637376.0,5992900000.0,22314200000.0,27600000.0,22286600000.0,3965199872.0,5.62054895577279,325849383.0,2026-10-29,2
2026-09-12T18:51:54.795759+00:00,XLU,PCG,24935000000.0,24419000000.0,0.021131086449076575,0.39582915580509326,0.375035832753184,0.19446561058752757,0.18645317171055326,-6150125056.0,18404000000.0,61335000000.0,713000000.0,60622000000.0,10453000192.0,5.799483295369675,2202366906.0,2026-10-22,2
2026-09-12T18:51:56.485901+00:00,XLU,AEE,8799000000.0,7623000000.0,0.15426997245179064,0.47403113990226164,0.47920766102584283,0.2302534378906694,0.1988718352354716,-1786249984.0,7173000000.0,19830000000.0,13000000.0,19817000000.0,3910000128.0,5.0682862790944645,276843251.0,2026-11-04,2
2026-09-12T18:51:58.291905+00:00,XLU,DTE,15814000000.0,12457000000.0,0.2694870354017822,0.3030858732768433,0.3482379385084691,0.15985835335778426,0.1770089106526451,-2596624896.0,8110000000.0,26290000000.0,208000000.0,26082000000.0,3616999936.0,7.210948427288001,208088069.0,2026-10-29,2
2026-09-12T18:51:59.968168+00:00,XLU,ATO,4702755000.0,4165187000.0,0.12906215255161424,0.5813101043962529,0.5791713553317054,0.33171428237277933,0.3254024369133967,-2220956928.0,4670870000.0,9303506000.0,202687000.0,9100819000.0,2624299008.0,3.4679047518048676,168988553.0,2026-11-04,2
2026-09-12T18:52:01.552372+00:00,XLU,AWK,5140000000.0,4684000000.0,0.09735269000853974,0.6071984435797665,0.60333048676345,0.36556420233463033,0.3667805294619983,-1785374976.0,5053000000.0,15918000000.0,98000000.0,15820000000.0,2912999936.0,5.430827445098852,198728989.0,2026-10-28,2
2026-09-12T18:52:03.180301+00:00,XLU,ES,13547244000.0,11900809000.0,0.13834647711764814,0.8469225179674922,0.8308580534314937,0.2206049437066314,0.2273550478795181,811961344.0,6640266000.0,30114898000.0,135351000.0,29979547000.0,4933026816.0,6.077312797644439,376674754.0,2026-11-04,2
2026-09-12T18:52:04.987681+00:00,XLU,PPL,9042000000.0,8462000000.0,0.06854171590640501,0.42733908427339085,0.40096903805246986,0.2354567573545676,0.2056251477192153,-1938375040.0,5145000000.0,19350000000.0,1071000000.0,18279000000.0,3759000064.0,4.862729366529748,752544841.0,2026-11-04,2
2026-09-12T18:52:06.759269+00:00,XLU,CNP,9357000000.0,8643000000.0,0.08261020479000347,0.45057176445441915,0.46002545412472523,0.22549962594848777,0.23024412819622816,-5191875072.0,6652000000.0,22980000000.0,38000000.0,22942000000.0,3854000128.0,5.95277613856893,658720288.0,2026-10-22,2
2026-09-12T18:52:08.483104+00:00,XLU,FE,15090000000.0,13472000000.0,0.12010095011876487,0.6530815109343936,0.6751781472684085,0.187740225314778,0.18482779097387173,-2014625024.0,6921000000.0,26556000000.0,57000000.0,26499000000.0,5422000128.0,4.887310839989711,578639932.0,2026-10-21,2
2026-09-12T18:52:10.085595+00:00,XLU,NRG,30713000000.0,28130000000.0,0.0918236757909705,0.19379415882525314,0.2143618912193388,0.06329567284211897,0.08112335584784927,772374976.0,2796000000.0,16622000000.0,4708000000.0,11914000000.0,3252999936.0,3.662465488594464,210210483.0,2026-11-05,2
2026-09-12T18:52:11.876994+00:00,XLU,EIX,19317000000.0,17599000000.0,0.09761918290811988,0.48071646736035617,0.41013693959884084,0.27126365377646633,0.1664867322006932,82375000.0,10721000000.0,41549000000.0,158000000.0,41391000000.0,8929999872.0,4.635050458374743,384813979.0,2026-10-27,2
2026-09-12T18:52:13.612116+00:00,XLU,CMS,8539000000.0,7515000000.0,0.13626081170991355,0.4152711090291603,0.4270126413838989,0.2022485068509193,0.1978709248170326,-2198874880.0,5548000000.0,18898000000.0,509000000.0,18389000000.0,3017999872.0,6.093108276977422,313577136.0,2026-10-29,2
2026-09-12T18:52:15.223399+00:00,XLU,NI,6642200000.0,5455100000.0,0.21761287602427082,0.503989641986089,0.5146926729115873,0.2757971756345789,0.268336052501329,-1772999936.0,4424500000.0,16213500000.0,110100000.0,16103400000.0,3025999872.0,5.321679008980474,479560100.0,2026-10-28,2
2026-09-12T18:52:16.856144+00:00,XLU,EVRG,5961600000.0,5847300000.0,0.01954748345390178,0.522661701556629,0.5189745694594086,0.25712895866881375,0.2510560429599986,-1443362560.0,4320300000.0,15202200000.0,19800000.0,15182400000.0,2840399872.0,5.345162894022268,230567172.0,2026-11-05,2
2026-09-12T18:52:18.535600+00:00,XLU,LNT,4362000000.0,3981000000.0,0.09570459683496613,0.45667125171939477,0.4471238382316001,0.23498395231545163,0.22255714644561667,-1138625024.0,1879000000.0,12116000000.0,556000000.0,11560000000.0,1828999936.0,6.320393878898419,259284699.0,2026-11-05,2
2026-09-12T18:52:20.046121+00:00,XLU,PNW,5339939000.0,5124915000.0,0.041956598304557335,0.41600737386700487,0.41702018472501495,0.19993299548927432,0.19747898257824764,-929501376.0,3859018000.0,14299632000.0,6604000.0,14293028000.0,2149111040.0,6.650669850916591,121197234.0,2026-11-03,2
2026-09-12T18:52:21.677120+00:00,XLU,AES,12233000000.0,12278000000.0,-0.003665092034533357,0.1807406196354124,0.1884671770646685,0.16103981034905585,0.16501058804365532,-3089125120.0,10144000000.0,29897000000.0,1382000000.0,28515000000.0,4070000128.0,7.006142285801913,713438630.0,2026-11-04,2
2026-09-12T18:52:23.231825+00:00,XLU,IXSU6,,,,,,,,,,,,,,,,,2
2026-09-12T18:52:25.279857+00:00,XLRE,WELL,10667136000.0,7853618000.0,0.3582448242326022,0.3917691684065901,0.3849699590685465,0.03329553499646016,0.14588155420851892,2756164352.0,2314536000.0,21380295000.0,5033678000.0,16346617000.0,3340614912.0,4.893295824454489,720572011.0,2026-10-26,2
2026-09-12T18:52:26.865584+00:00,XLRE,PLD,8790127000.0,8201610000.0,0.07175627712119947,0.7457768243849037,0.7491662002948202,0.3884246496097269,0.3777357128661324,5406941184.0,,35680534000.0,1145647000.0,34534887000.0,6737149952.0,5.126038049627784,950333372.0,2026-10-15,2
2026-09-12T18:52:28.502474+00:00,XLRE,EQIX,9217000000.0,8748000000.0,0.05361225422953808,0.5109037647824671,0.4893689986282579,0.2133015080828903,0.18564243255601282,3776000000.0,6315000000.0,22726000000.0,1727000000.0,20999000000.0,4540000256.0,4.625330135664203,98671686.0,2026-10-28,2
2026-09-12T18:52:30.192739+00:00,XLRE,AMT,10644600000.0,10127200000.0,0.051090133501856316,0.7418315389962986,0.7457935065960977,0.4630704770493959,0.45451852437001344,2920012544.0,6880500000.0,44963900000.0,1474800000.0,43489100000.0,7044400128.0,6.1735703835362825,465960048.0,2026-10-27,2
2026-09-12T18:52:31.911693+00:00,XLRE,VMRK,3040725000.0,2913757000.0,0.04357535648992017,0.6313662037836372,0.6315900742580799,0.30247917848539413,0.31428495924677313,1387120000.0,1805904000.0,9493752000.0,187234000.0,9306518000.0,1832704000.0,5.078025693183405,773779120.0,2026-10-21,2
2026-09-12T18:52:33.753173+00:00,XLRE,DLR,6112692000.0,5554968000.0,0.1004009384032456,0.5539220690327601,0.5465113390392168,0.15085579315954412,0.13626541142991283,3768482048.0,,19655352000.0,3451647000.0,16203705000.0,3210312960.0,5.047391080525681,370998727.0,2026-10-22,2
2026-09-12T18:52:35.580067+00:00,XLRE,SPG,6364505000.0,5963798000.0,0.06718990146882908,0.818993307413538,0.8250420285864813,0.49892269705185244,0.5185950295432541,2595271168.0,4570239000.0,29186714000.0,823147000.0,28363567000.0,5125174784.0,5.534165798315143,323551515.0,2026-11-02,2
2026-09-12T18:52:37.386906+00:00,XLRE,VTR,5833980000.0,4924266000.0,0.18474103551676535,0.4137936708730575,0.4258902748145612,0.14698781963599464,0.1383414299714922,1486853504.0,1933471000.0,13219618000.0,741067000.0,12478551000.0,2380859904.0,5.241194989690582,512946359.0,2026-10-28,2
2026-09-12T18:52:39.031018+00:00,XLRE,PSA,4824113000.0,4695616000.0,0.027365312666112418,0.7284526709884284,0.7320903157328027,0.46858168537926037,0.46877172238956505,2334240256.0,3548279000.0,10253881000.0,318095000.0,9935786000.0,3436555008.0,2.8912052846150744,186852295.0,2026-10-28,2
2026-09-12T18:52:40.545544+00:00,XLRE,O,5749377000.0,5271142000.0,0.09072701892682833,0.9254180061596239,0.9283504409480906,0.4511485331367207,0.44030838099220243,1582081920.0,,29345846000.0,434842000.0,28911004000.0,5357639168.0,5.396220815444061,946218033.0,2026-11-02,2
